Line,Track N,Time Sample N,X,Y
10904,170,279,328,808
10905,170,280,324,804
10906,170,281,328,800
10907,170,282,324,800
10908,170,283,320,796
10909,170,284,316,788
10910,170,285,316,784
10911,170,286,312,780
10912,170,287,308,776
10913,170,288,304,776
10914,170,289,308,776
10915,170,290,312,776
10916,170,291,312,776
10917,170,292,316,776
10918,170,293,320,772
10919,170,294,328,772
10920,170,295,332,780
10921,170,296,344,784
10922,170,297,332,780
10923,170,298,336,780
10924,170,299,336,780
10925,170,300,332,776
10926,170,301,336,776
10927,170,302,332,776
10928,170,303,328,780
10929,170,304,324,776
10930,170,305,328,776
10931,170,306,328,772
10932,170,307,328,772
10933,170,308,328,768
10934,170,309,328,768
10935,170,310,324,772
10936,170,311,324,772
10937,170,312,324,772
10938,170,313,328,764
10939,170,314,332,768
10940,170,315,332,764
10941,170,316,336,764
10942,170,317,340,760
10943,170,318,344,752
10944,170,319,352,756
10945,170,320,348,752
10946,170,321,356,748
10947,170,322,356,740
10948,170,323,364,740
10949,170,324,368,744
10950,170,325,372,740
10951,170,326,376,740
10952,170,327,380,740
10953,170,328,380,732
10954,170,329,388,728
10955,170,330,392,724
10956,170,331,388,716
10957,170,332,392,716
10958,170,333,396,716
10959,170,334,400,716
10960,170,335,400,712
10961,170,336,400,716
10962,170,337,404,716
10963,170,338,408,712
10964,170,339,408,712
10965,170,340,408,716
10966,170,341,416,716
10967,170,342,408,716
10968,170,343,404,720
10969,170,344,404,724
10970,170,345,388,728
10971,170,346,384,728
10972,170,347,380,732
10973,170,348,384,736
10974,170,349,388,740
10975,170,350,392,740
10976,170,351,396,740
10977,170,352,400,736
10978,170,353,404,740
10979,170,354,412,740
10980,170,355,424,740
10981,170,356,424,740
10982,170,357,428,740
10983,170,358,424,744
10984,170,359,440,748
10985,170,360,444,744
10986,170,361,448,748
10987,170,362,448,752
10988,170,363,456,752
10989,170,364,460,756
10990,170,365,464,764
10991,170,366,468,764
10992,170,367,468,772
10993,170,368,468,780
10994,170,369,472,788
10995,170,370,468,792
10996,170,371,468,796
10997,170,372,468,800
10998,170,373,468,808
10999,170,374,472,812
11000,170,375,472,820
11001,170,376,472,820
11002,170,377,476,824
11003,170,378,480,828
11004,170,379,480,836
11005,170,380,476,840
11006,170,381,476,844
11007,170,382,492,852
11008,170,383,492,856
11009,170,384,492,860
11010,170,385,496,864
11011,170,386,496,860
11012,170,387,496,872
11013,170,388,500,884
11014,170,389,500,888
11015,170,390,504,892
11016,170,391,500,896
11017,170,392,500,900
11018,170,393,496,900
11019,170,394,496,904
11020,170,395,496,904
11021,170,396,492,908
11022,170,397,492,912
11023,170,398,488,904
11024,170,399,492,904
11025,170,400,480,908
11026,170,401,480,908
11027,170,402,476,912
11028,170,403,476,916
11029,170,404,476,920
11030,170,405,468,920
11031,170,406,460,920
11032,170,407,456,924
11033,170,408,452,928
11034,170,409,444,928
11035,170,410,444,932
11036,170,411,436,928
11037,170,412,432,928
11038,170,413,432,932
11039,170,414,428,932
11040,170,415,420,932
11041,170,416,420,932
11042,170,417,424,928
11043,170,418,424,932
11044,170,419,428,932
11045,170,420,424,936
11046,170,421,436,936
11047,170,422,440,940
11048,170,423,440,940
11049,170,424,444,940
11050,170,425,456,940
11051,170,426,460,944
11052,170,427,460,944
11053,170,428,468,948
11054,170,429,476,952
11055,170,430,488,956
11056,170,431,492,956
11057,170,432,492,956
11058,170,433,496,960
11059,170,434,496,956
11060,170,435,492,952
11061,170,436,492,948
11062,170,437,500,940
11063,170,438,496,944
11064,170,439,492,932
11065,170,440,484,936
11066,170,441,484,932
11067,170,442,484,932
11068,170,443,480,928
11069,170,444,484,932
11070,170,445,484,928
11071,170,446,476,924
11072,170,447,468,920
11073,170,448,464,920
11074,170,449,456,920
11075,170,450,456,920
11076,170,451,452,924
11077,171,263,896,352
11078,171,264,884,344
11079,171,265,876,344
11080,171,266,864,336
11081,171,267,864,332
11082,171,268,852,332
11083,171,269,852,332
11084,171,270,840,328
11085,171,271,836,328
11086,171,272,832,328
11087,171,273,832,328
11088,171,274,824,324
11089,171,275,820,324
11090,171,276,824,340
11091,171,277,828,336
11092,171,278,832,328
11093,171,279,824,332
11094,171,280,832,336
11095,171,281,836,340
11096,171,282,840,340
11097,171,283,848,344
11098,171,284,852,348
11099,171,285,860,352
11100,171,286,864,356
11101,171,287,868,364
11102,171,288,868,368
11103,171,289,880,368
11104,171,290,888,376
11105,171,291,880,376
11106,171,292,880,380
11107,171,293,888,388
11108,171,294,896,380
11109,171,295,900,384
11110,171,296,912,380
11111,171,297,908,380
11112,171,298,916,380
11113,171,299,920,384
11114,171,300,920,380
11115,171,301,928,380
11116,171,302,924,380
11117,171,303,936,380
11118,171,304,936,376
11119,171,305,948,372
11120,171,306,956,368
11121,171,307,964,356
11122,171,308,976,360
11123,171,309,988,360
11124,171,310,996,364
11125,171,311,1008,368
11126,171,312,1012,380
11127,171,313,1016,380
11128,171,314,1024,388
11129,171,315,1028,396
11130,171,316,1040,408
11131,171,317,1044,416
11132,171,318,1048,416
11133,171,319,1056,420
11134,171,320,1060,412
11135,171,321,1072,416
11136,171,322,1068,420
11137,171,323,1084,424
11138,171,324,1084,424
11139,171,325,1084,420
11140,171,326,1080,424
11141,171,327,1080,420
11142,171,328,1080,416
11143,171,329,1076,412
11144,171,330,1080,408
11145,171,331,1064,408
11146,171,332,1056,404
11147,171,333,1040,400
11148,171,334,1040,404
11149,171,335,1032,416
11150,171,336,1024,420
11151,171,337,1020,424
11152,171,338,1020,424
11153,171,339,1012,428
11154,171,340,1004,428
11155,171,341,1012,436
11156,171,342,1012,448
11157,171,343,1012,448
11158,171,344,1012,460
11159,171,345,992,460
11160,171,346,988,468
11161,171,347,976,476
11162,171,348,976,480
11163,171,349,964,492
11164,171,350,960,496
11165,171,351,960,504
11166,171,352,956,512
11167,171,353,960,516
11168,171,354,964,524
11169,171,355,976,524
11170,171,356,984,532
11171,171,357,988,532
11172,171,358,980,532
11173,171,359,984,536
11174,171,360,984,540
11175,171,361,992,540
11176,171,362,996,544
11177,172,267,60,360
11178,172,268,60,360
11179,172,269,56,360
11180,172,270,52,360
11181,172,271,56,360
11182,172,272,56,360
11183,172,273,52,360
11184,172,274,52,360
11185,172,275,56,360
11186,172,276,56,360
11187,172,277,56,360
11188,172,278,56,360
11189,172,279,56,360
11190,172,280,60,364
11191,172,281,56,360
11192,172,282,56,360
11193,172,283,60,360
11194,172,284,60,356
11195,172,285,52,372
11196,172,286,60,360
11197,173,269,1324,312
11198,173,270,1324,316
11199,173,271,1320,316
11200,173,272,1316,320
11201,173,273,1316,316
11202,173,274,1304,316
11203,173,275,1300,308
11204,173,276,1292,312
11205,173,277,1292,316
11206,173,278,1276,308
11207,173,279,1276,312
11208,173,280,1268,312
11209,173,281,1264,304
11210,173,282,1260,312
11211,173,283,1260,304
11212,173,284,1256,300
11213,173,285,1248,296
11214,173,286,1240,296
11215,173,287,1232,296
11216,173,288,1228,296
11217,173,289,1224,300
11218,173,290,1216,304
11219,173,291,1208,304
11220,173,292,1204,304
11221,173,293,1204,308
11222,173,294,1204,308
11223,173,295,1208,312
11224,173,296,1208,316
11225,173,297,1200,316
11226,173,298,1196,320
11227,173,299,1188,328
11228,173,300,1184,332
11229,173,301,1180,336
11230,173,302,1176,340
11231,173,303,1172,344
11232,173,304,1172,344
11233,173,305,1168,348
11234,173,306,1168,352
11235,173,307,1168,348
11236,173,308,1164,348
11237,173,309,1164,352
11238,173,310,1160,344
11239,173,311,1156,348
11240,173,312,1156,352
11241,173,313,1148,352
11242,173,314,1148,356
11243,173,315,1132,356
11244,173,316,1132,356
11245,173,317,1128,360
11246,173,318,1128,360
11247,173,319,1128,360
11248,173,320,1124,352
11249,173,321,1120,348
11250,173,322,1120,344
11251,173,323,1112,340
11252,173,324,1112,340
11253,173,325,1108,340
11254,173,326,1096,340
11255,173,327,1096,340
11256,173,328,1080,340
11257,173,329,1096,328
11258,173,330,1092,328
11259,173,331,1076,328
11260,173,332,1072,324
11261,173,333,1068,320
11262,173,334,1068,324
11263,173,335,1068,312
11264,173,336,1072,308
11265,173,337,1064,304
11266,173,338,1068,300
11267,173,339,1068,300
11268,173,340,1068,300
11269,173,341,1076,300
11270,173,342,1076,296
11271,173,343,1072,288
11272,173,344,1072,280
11273,173,345,1064,276
11274,173,346,1064,276
11275,173,347,1064,268
11276,173,348,1068,264
11277,173,349,1076,256
11278,173,350,1076,252
11279,173,351,1080,244
11280,173,352,1088,236
11281,173,353,1088,232
11282,173,354,1092,228
11283,173,355,1096,220
11284,173,356,1104,212
11285,173,357,1112,208
11286,173,358,1108,204
11287,173,359,1112,208
11288,173,360,1120,204
11289,173,361,1124,200
11290,173,362,1132,204
11291,173,363,1136,204
11292,173,364,1148,204
11293,173,365,1156,204
11294,173,366,1164,204
11295,173,367,1172,200
11296,173,368,1180,200
11297,173,369,1188,200
11298,173,370,1200,196
11299,173,371,1204,196
11300,173,372,1208,196
11301,173,373,1212,192
11302,173,374,1212,192
11303,173,375,1220,188
11304,173,376,1220,192
11305,173,377,1228,192
11306,173,378,1228,196
11307,173,379,1232,200
11308,173,380,1232,208
11309,173,381,1244,208
11310,173,382,1256,212
11311,173,383,1260,216
11312,173,384,1264,220
11313,173,385,1276,228
11314,173,386,1288,228
11315,173,387,1292,232
11316,173,388,1300,240
11317,173,389,1300,240
11318,173,390,1312,240
11319,173,391,1316,240
11320,173,392,1320,244
11321,173,393,1316,240
11322,173,394,1316,236
11323,173,395,1316,232
11324,173,396,1316,224
11325,173,397,1320,216
11326,173,398,1320,212
11327,173,399,1320,204
11328,173,400,1320,196
11329,173,401,1324,192
11330,173,402,1328,184
11331,173,403,1336,184
11332,173,404,1348,180
11333,173,405,1348,176
11334,173,406,1348,176
11335,173,407,1356,176
11336,173,408,1360,164
11337,173,409,1348,160
11338,173,410,1348,160
11339,173,411,1340,164
11340,173,412,1332,168
11341,173,413,1328,168
11342,173,414,1324,184
11343,173,415,1324,192
11344,173,416,1320,200
11345,173,417,1316,216
11346,173,418,1312,224
11347,173,419,1312,240
11348,173,420,1316,248
11349,173,421,1324,260
11350,173,422,1316,260
11351,173,423,1312,264
11352,173,424,1308,284
11353,173,425,1312,288
11354,173,426,1304,288
11355,173,427,1300,276
11356,173,428,1292,272
11357,173,429,1284,268
11358,173,430,1284,272
11359,173,431,1272,280
11360,173,432,1268,280
11361,173,433,1264,292
11362,173,434,1256,292
11363,173,435,1248,292
11364,173,436,1240,296
11365,173,437,1236,304
11366,173,438,1228,308
11367,173,439,1224,308
11368,173,440,1216,316
11369,173,441,1208,312
11370,173,442,1204,312
11371,173,443,1196,324
11372,173,444,1192,328
11373,173,445,1200,332
11374,173,446,1192,332
11375,173,447,1188,336
11376,173,448,1180,336
11377,173,449,1172,344
11378,173,450,1172,348
11379,173,451,1164,352
11380,174,271,1076,20
11381,174,272,1080,24
11382,174,273,1080,28
11383,174,274,1080,32
11384,174,275,1080,36
11385,174,276,1080,44
11386,174,277,1084,52
11387,174,278,1092,56
11388,174,279,1096,68
11389,174,280,1100,72
11390,174,281,1104,76
11391,174,282,1100,84
11392,174,283,1100,88
11393,174,284,1096,92
11394,174,285,1100,92
11395,174,286,1096,88
11396,174,287,1092,92
11397,174,288,1084,96
11398,174,289,1084,100
11399,174,290,1084,100
11400,174,291,1072,100
11401,174,292,1072,104
11402,174,293,1068,104
11403,174,294,1076,100
11404,174,295,1076,100
11405,174,296,1076,112
11406,174,297,1064,120
11407,174,298,1060,128
11408,174,299,1056,128
11409,174,300,1048,132
11410,174,301,1052,132
11411,174,302,1056,136
11412,174,303,1060,136
11413,174,304,1060,136
11414,174,305,1060,136
11415,174,306,1052,140
11416,174,307,1052,148
11417,174,308,1056,148
11418,174,309,1056,152
11419,174,310,1056,164
11420,174,311,1060,168
11421,174,312,1056,172
11422,174,313,1060,180
11423,174,314,1060,184
11424,174,315,1056,188
11425,174,316,1060,192
11426,174,317,1060,192
11427,174,318,1064,200
11428,174,319,1064,204
11429,174,320,1060,204
11430,174,321,1060,204
11431,174,322,1056,208
11432,174,323,1056,208
11433,174,324,1056,212
11434,174,325,1060,220
11435,174,326,1060,220
11436,174,327,1060,224
11437,174,328,1060,228
11438,174,329,1052,236
11439,174,330,1056,244
11440,174,331,1040,244
11441,174,332,1032,240
11442,174,333,1028,244
11443,174,334,1024,248
11444,174,335,1020,252
11445,174,336,1020,252
11446,174,337,1012,252
11447,174,338,1016,252
11448,174,339,1016,248
11449,174,340,1024,252
11450,174,341,1028,248
11451,174,342,1032,248
11452,174,343,1028,248
11453,174,344,1028,244
11454,174,345,1016,240
11455,174,346,1012,236
11456,174,347,1008,232
11457,174,348,1004,232
11458,174,349,1004,228
11459,174,350,1004,224
11460,174,351,1004,220
11461,174,352,1008,216
11462,174,353,1008,212
11463,174,354,1004,212
11464,174,355,1004,212
11465,174,356,1000,208
11466,174,357,996,200
11467,174,358,984,196
11468,174,359,984,196
11469,174,360,976,192
11470,174,361,972,196
11471,174,362,968,200
11472,174,363,964,196
11473,174,364,960,192
11474,174,365,960,192
11475,174,366,956,188
11476,174,367,952,188
11477,174,368,952,184
11478,174,369,948,184
11479,174,370,944,184
11480,174,371,944,188
11481,174,372,940,192
11482,174,373,936,196
11483,174,374,928,200
11484,174,375,924,196
11485,174,376,920,200
11486,174,377,920,200
11487,174,378,916,200
11488,174,379,908,196
11489,174,380,896,196
11490,174,381,888,200
11491,174,382,896,200
11492,174,383,892,200
11493,174,384,884,208
11494,174,385,876,212
11495,175,273,248,1016
11496,175,274,248,1012
11497,175,275,252,1012
11498,175,276,256,1004
11499,175,277,256,1004
11500,175,278,252,1000
11501,175,279,252,996
11502,175,280,252,984
11503,175,281,252,984
11504,175,282,248,980
11505,175,283,248,984
11506,175,284,248,976
11507,175,285,244,972
11508,175,286,236,964
11509,175,287,232,960
11510,175,288,220,948
11511,175,289,224,948
11512,175,290,220,932
11513,175,291,212,928
11514,175,292,208,928
11515,175,293,200,924
11516,175,294,200,916
11517,175,295,200,904
11518,175,296,212,896
11519,175,297,208,888
11520,175,298,216,880
11521,175,299,208,876
11522,175,300,208,868
11523,175,301,212,864
11524,175,302,208,864
11525,175,303,212,860
11526,175,304,208,860
11527,175,305,212,856
11528,175,306,216,844
11529,175,307,216,836
11530,175,308,212,836
11531,175,309,212,832
11532,175,310,212,828
11533,175,311,208,824
11534,175,312,204,824
11535,175,313,204,812
11536,175,314,204,820
11537,175,315,196,808
11538,175,316,196,808
11539,175,317,196,804
11540,175,318,200,796
11541,175,319,196,796
11542,175,320,192,792
11543,175,321,192,784
11544,175,322,192,780
11545,175,323,192,772
11546,175,324,188,768
11547,175,325,188,760
11548,175,326,184,756
11549,175,327,184,752
11550,175,328,176,748
11551,175,329,180,748
11552,175,330,180,744
11553,175,331,168,740
11554,175,332,168,736
11555,175,333,156,728
11556,175,334,152,728
11557,175,335,152,724
11558,175,336,144,720
11559,175,337,140,720
11560,175,338,148,720
11561,175,339,148,724
11562,175,340,152,720
11563,175,341,160,724
11564,175,342,156,732
11565,175,343,148,732
11566,175,344,136,732
11567,175,345,120,732
11568,175,346,108,732
11569,175,347,100,736
11570,175,348,100,736
11571,175,349,96,736
11572,175,350,88,736
11573,175,351,80,736
11574,175,352,80,736
11575,175,353,76,736
11576,175,354,80,736
11577,175,355,80,732
11578,175,356,92,724
11579,175,357,88,720
11580,176,274,1036,20
11581,176,275,1036,24
11582,176,276,1024,24
11583,176,277,1020,36
11584,176,278,1016,36
11585,176,279,1012,40
11586,176,280,1000,40
11587,176,281,992,36
11588,176,282,988,44
11589,176,283,988,48
11590,176,284,980,56
11591,176,285,972,64
11592,176,286,968,68
11593,176,287,960,76
11594,176,288,956,84
11595,176,289,960,88
11596,176,290,956,96
11597,176,291,952,100
11598,176,292,948,104
11599,176,293,948,108
11600,176,294,956,120
11601,176,295,960,120
11602,176,296,972,128
11603,176,297,972,132
11604,176,298,972,140
11605,176,299,972,152
11606,176,300,968,156
11607,176,301,972,164
11608,176,302,968,172
11609,176,303,972,180
11610,176,304,972,188
11611,176,305,976,192
11612,176,306,976,196
11613,176,307,980,204
11614,176,308,992,208
11615,176,309,992,216
11616,176,310,996,220
11617,176,311,1000,232
11618,176,312,1008,236
11619,176,313,1012,240
11620,176,314,1016,244
11621,176,315,1020,252
11622,176,316,1028,260
11623,176,317,1028,264
11624,176,318,1036,268
11625,176,319,1032,276
11626,176,320,1024,288
11627,176,321,1028,296
11628,176,322,1024,300
11629,176,323,1024,304
11630,176,324,1020,312
11631,176,325,1016,316
11632,176,326,1016,320
11633,176,327,1008,324
11634,176,328,1020,332
11635,176,329,1012,344
11636,176,330,1012,352
11637,176,331,1000,360
11638,176,332,996,364
11639,176,333,992,372
11640,176,334,988,380
11641,176,335,976,388
11642,176,336,976,396
11643,176,337,972,404
11644,176,338,972,408
11645,176,339,972,420
11646,176,340,968,424
11647,176,341,968,428
11648,176,342,960,432
11649,176,343,956,436
11650,176,344,952,444
11651,176,345,940,444
11652,176,346,936,444
11653,176,347,936,452
11654,176,348,936,456
11655,176,349,944,468
11656,176,350,944,468
11657,176,351,944,472
11658,176,352,948,476
11659,176,353,944,488
11660,176,354,952,492
11661,176,355,952,504
11662,176,356,956,512
11663,176,357,964,516
11664,176,358,956,528
11665,176,359,956,532
11666,176,360,956,540
11667,176,361,952,544
11668,176,362,952,552
11669,176,363,960,560
11670,176,364,956,568
11671,176,365,956,576
11672,176,366,952,576
11673,176,367,948,588
11674,176,368,944,600
11675,176,369,944,600
11676,176,370,936,608
11677,176,371,940,608
11678,176,372,944,616
11679,176,373,936,620
11680,176,374,932,624
11681,176,375,936,640
11682,176,376,940,652
11683,176,377,936,656
11684,176,378,932,660
11685,176,379,936,664
11686,176,380,932,664
11687,176,381,932,676
11688,176,382,936,688
11689,176,383,932,692
11690,176,384,932,696
11691,176,385,932,704
11692,176,386,932,708
11693,176,387,936,712
11694,176,388,936,716
11695,176,389,940,720
11696,176,390,944,724
11697,176,391,940,736
11698,176,392,944,740
11699,176,393,940,740
11700,176,394,940,736
11701,176,395,944,748
11702,176,396,948,756
11703,176,397,948,756
11704,176,398,944,764
11705,176,399,948,772
11706,176,400,952,772
11707,176,401,952,776
11708,177,276,1144,412
11709,177,277,1152,424
11710,177,278,1148,412
11711,177,279,1148,412
11712,177,280,1140,404
11713,177,281,1140,404
11714,177,282,1136,396
11715,177,283,1140,376
11716,177,284,1136,380
11717,177,285,1136,372
11718,177,286,1136,372
11719,177,287,1132,372
11720,177,288,1128,368
11721,177,289,1128,368
11722,178,276,1196,940
11723,178,277,1176,940
11724,178,278,1160,936
11725,178,279,1140,936
11726,178,280,1120,940
11727,178,281,1104,940
11728,178,282,1088,940
11729,178,283,1072,940
11730,178,284,1064,940
11731,179,286,1012,940
11732,179,287,992,940
11733,179,288,976,936
11734,179,289,960,936
11735,179,290,952,936
11736,179,291,940,936
11737,179,292,924,936
11738,179,293,912,932
11739,179,294,900,936
11740,179,295,888,932
11741,179,296,884,928
11742,179,297,864,928
11743,179,298,848,924
11744,179,299,832,924
11745,179,300,816,924
11746,179,301,804,928
11747,179,302,792,928
11748,179,303,784,924
11749,179,304,772,924
11750,180,288,1220,840
11751,180,289,1216,840
11752,180,290,1220,840
11753,180,291,1228,840
11754,180,292,1228,840
11755,180,293,1228,844
11756,180,294,1232,844
11757,180,295,1216,856
11758,180,296,1228,856
11759,180,297,1220,860
11760,180,298,1216,860
11761,180,299,1216,864
11762,180,300,1204,872
11763,180,301,1204,868
11764,180,302,1200,880
11765,180,303,1200,880
11766,180,304,1200,884
11767,180,305,1196,884
11768,180,306,1196,888
11769,180,307,1196,888
11770,180,308,1192,900
11771,180,309,1192,900
11772,180,310,1192,900
11773,180,311,1188,908
11774,180,312,1192,912
11775,180,313,1188,924
11776,180,314,1188,924
11777,180,315,1188,924
11778,180,316,1188,932
11779,180,317,1192,932
11780,180,318,1188,944
11781,180,319,1188,948
11782,180,320,1188,952
11783,180,321,1184,952
11784,180,322,1184,952
11785,180,323,1184,956
11786,180,324,1184,956
11787,180,325,1188,956
11788,180,326,1184,956
11789,180,327,1188,960
11790,180,328,1188,960
11791,180,329,1188,960
11792,180,330,1192,960
11793,180,331,1184,960
11794,180,332,1184,964
11795,180,333,1184,964
11796,180,334,1184,964
11797,180,335,1180,960
11798,180,336,1180,964
11799,180,337,1180,964
11800,180,338,1180,964
11801,180,339,1180,964
11802,180,340,1188,964
11803,180,341,1192,964
11804,180,342,1192,964
11805,180,343,1188,968
11806,180,344,1188,964
11807,180,345,1176,964
11808,180,346,1176,968
11809,180,347,1176,968
11810,180,348,1176,968
11811,180,349,1184,964
11812,180,350,1180,968
11813,180,351,1180,968
11814,180,352,1176,968
11815,180,353,1184,968
11816,180,354,1188,968
11817,180,355,1188,968
11818,180,356,1188,968
11819,180,357,1192,976
11820,180,358,1184,976
11821,180,359,1184,972
11822,181,292,1124,348
11823,181,293,1128,340
11824,181,294,1132,336
11825,181,295,1132,336
11826,181,296,1136,320
11827,181,297,1132,320
11828,181,298,1128,308
11829,181,299,1132,304
11830,181,300,1132,304
11831,181,301,1136,304
11832,181,302,1140,300
11833,181,303,1144,296
11834,181,304,1144,296
11835,181,305,1140,296
11836,181,306,1140,288
11837,181,307,1140,280
11838,181,308,1144,288
11839,181,309,1144,280
11840,181,310,1144,284
11841,181,311,1144,280
11842,181,312,1144,268
11843,181,313,1144,264
11844,181,314,1148,260
11845,181,315,1148,240
11846,181,316,1148,240
11847,181,317,1152,236
11848,181,318,1156,228
11849,181,319,1148,220
11850,181,320,1144,216
11851,181,321,1148,212
11852,181,322,1136,212
11853,181,323,1136,208
11854,181,324,1128,204
11855,181,325,1116,204
11856,181,326,1112,204
11857,181,327,1112,208
11858,181,328,1108,208
11859,181,329,1104,212
11860,181,330,1104,204
11861,181,331,1084,204
11862,181,332,1080,208
11863,181,333,1072,204
11864,181,334,1060,208
11865,181,335,1056,204
11866,181,336,1040,200
11867,181,337,1040,204
11868,181,338,1032,200
11869,181,339,1032,200
11870,181,340,1024,192
11871,181,341,1032,188
11872,181,342,1024,188
11873,181,343,1016,184
11874,181,344,1004,184
11875,181,345,984,188
11876,181,346,976,184
11877,181,347,968,188
11878,181,348,960,200
11879,181,349,956,196
11880,181,350,952,200
11881,181,351,952,204
11882,181,352,956,212
11883,181,353,952,216
11884,181,354,956,224
11885,181,355,952,224
11886,181,356,952,232
11887,181,357,948,236
11888,181,358,932,244
11889,181,359,940,252
11890,181,360,932,260
11891,181,361,932,268
11892,181,362,932,276
11893,181,363,932,288
11894,181,364,932,296
11895,181,365,932,304
11896,181,366,928,312
11897,181,367,928,320
11898,181,368,920,320
11899,181,369,916,316
11900,181,370,908,320
11901,181,371,904,320
11902,181,372,904,324
11903,181,373,900,324
11904,181,374,892,324
11905,181,375,884,324
11906,181,376,876,328
11907,181,377,872,332
11908,181,378,860,340
11909,181,379,856,340
11910,181,380,848,344
11911,181,381,836,352
11912,181,382,840,352
11913,181,383,824,348
11914,181,384,832,348
11915,181,385,812,344
11916,181,386,808,344
11917,181,387,792,340
11918,181,388,808,344
11919,181,389,812,348
11920,182,293,600,612
11921,182,294,604,620
11922,182,295,604,632
11923,182,296,612,636
11924,182,297,600,644
11925,182,298,600,640
11926,182,299,588,648
11927,182,300,592,640
11928,182,301,584,648
11929,182,302,576,660
11930,182,303,576,656
11931,182,304,576,660
11932,182,305,576,660
11933,182,306,576,660
11934,182,307,572,660
11935,182,308,560,676
11936,182,309,560,676
11937,182,310,560,676
11938,182,311,556,684
11939,182,312,556,692
11940,182,313,552,696
11941,182,314,548,708
11942,182,315,548,708
11943,182,316,548,712
11944,182,317,544,716
11945,182,318,548,716
11946,182,319,544,724
11947,182,320,540,728
11948,182,321,536,732
11949,182,322,540,736
11950,182,323,540,744
11951,182,324,536,748
11952,182,325,532,756
11953,182,326,532,760
11954,182,327,532,768
11955,182,328,532,772
11956,182,329,532,784
11957,182,330,536,788
11958,182,331,528,796
11959,182,332,524,800
11960,182,333,524,808
11961,182,334,516,800
11962,182,335,516,804
11963,182,336,520,804
11964,182,337,516,812
11965,182,338,516,812
11966,182,339,512,820
11967,182,340,512,824
11968,182,341,520,828
11969,182,342,516,828
11970,182,343,508,832
11971,182,344,508,840
11972,182,345,492,844
11973,182,346,484,844
11974,182,347,484,848
11975,182,348,476,856
11976,182,349,476,856
11977,182,350,476,860
11978,182,351,468,864
11979,182,352,472,864
11980,182,353,464,872
11981,182,354,464,864
11982,182,355,464,868
11983,182,356,468,868
11984,182,357,460,868
11985,182,358,460,864
11986,182,359,464,868
11987,182,360,464,864
11988,182,361,468,864
11989,182,362,452,872
11990,182,363,448,884
11991,182,364,444,884
11992,182,365,444,884
11993,182,366,444,892
11994,182,367,436,900
11995,182,368,436,900
11996,182,369,424,908
11997,182,370,424,912
11998,182,371,424,916
11999,182,372,424,916
12000,182,373,420,920
12001,182,374,412,928
12002,182,375,408,932
12003,182,376,400,940
12004,182,377,400,936
12005,182,378,396,948
12006,182,379,392,948
12007,182,380,388,948
12008,182,381,388,956
12009,182,382,388,956
12010,182,383,384,960
12011,182,384,384,960
12012,182,385,380,968
12013,182,386,380,968
12014,182,387,380,960
12015,182,388,384,960
12016,182,389,380,968
12017,182,390,388,964
12018,182,391,376,972
12019,182,392,376,972
12020,182,393,368,976
12021,182,394,360,980
12022,182,395,364,976
12023,182,396,352,980
12024,182,397,356,980
12025,182,398,348,984
12026,182,399,340,988
12027,182,400,340,992
12028,182,401,340,992
12029,182,402,336,992
12030,182,403,332,1000
12031,182,404,336,996
12032,182,405,324,1000
12033,182,406,324,1000
12034,182,407,324,1004
12035,182,408,320,1008
12036,182,409,316,1000
12037,182,410,324,1004
12038,182,411,320,1004
12039,182,412,312,1012
12040,182,413,312,1000
12041,182,414,304,1008
12042,182,415,296,1012
12043,182,416,292,1012
12044,182,417,292,1016
12045,183,296,824,44
12046,183,297,824,52
12047,183,298,832,44
12048,183,299,824,40
12049,183,300,820,32
12050,183,301,828,40
12051,183,302,836,52
12052,183,303,848,60
12053,183,304,840,60
12054,183,305,848,60
12055,183,306,844,40
12056,183,307,860,36
12057,183,308,856,32
12058,183,309,860,24
12059,183,310,864,20
12060,183,311,860,20
12061,183,312,856,32
12062,183,313,848,32
12063,183,314,852,36
12064,183,315,852,32
12065,183,316,852,36
12066,183,317,860,28
12067,183,318,864,36
12068,183,319,868,24
12069,183,320,868,20
12070,183,321,876,20
12071,184,297,1288,764
12072,184,298,1292,764
12073,184,299,1292,768
12074,184,300,1296,764
12075,184,301,1304,756
12076,184,302,1312,748
12077,184,303,1312,744
12078,184,304,1312,748
12079,184,305,1312,740
12080,184,306,1320,736
12081,184,307,1324,740
12082,185,299,500,444
12083,185,300,496,452
12084,185,301,492,456
12085,185,302,492,456
12086,185,303,492,460
12087,185,304,484,460
12088,185,305,476,468
12089,185,306,480,476
12090,185,307,476,488
12091,185,308,468,492
12092,185,309,468,496
12093,185,310,476,508
12094,185,311,468,512
12095,185,312,476,516
12096,185,313,472,524
12097,185,314,472,524
12098,185,315,472,528
12099,186,303,1368,632
12100,186,304,1368,628
12101,186,305,1368,620
12102,186,306,1368,616
12103,186,307,1368,612
12104,186,308,1368,612
12105,186,309,1368,604
12106,186,310,1360,596
12107,186,311,1360,596
12108,186,312,1348,592
12109,186,313,1340,588
12110,186,314,1336,588
12111,186,315,1336,584
12112,186,316,1328,584
12113,186,317,1332,584
12114,186,318,1332,580
12115,186,319,1324,580
12116,186,320,1324,584
12117,186,321,1324,580
12118,186,322,1324,584
12119,186,323,1320,584
12120,186,324,1316,584
12121,186,325,1312,580
12122,186,326,1308,584
12123,186,327,1308,584
12124,186,328,1304,580
12125,186,329,1304,584
