Line,Track N,Time Sample N,X,Y
12796,169,303,1180,724
12797,169,304,1184,728
12798,169,305,1184,728
12799,169,306,1188,724
12800,169,307,1192,720
12801,169,308,1192,720
12802,169,309,1192,728
12803,169,310,1196,732
12804,169,311,1200,728
12805,169,312,1200,720
12806,169,313,1200,720
12807,169,314,1204,720
12808,169,315,1188,720
12809,169,316,1196,728
12810,169,317,1200,724
12811,169,318,1196,728
12812,169,319,1192,728
12813,169,320,1188,724
12814,169,321,1188,724
12815,169,322,1192,728
12816,169,323,1192,728
12817,169,324,1188,728
12818,169,325,1188,732
12819,169,326,1188,732
12820,169,327,1180,724
12821,169,328,1184,732
12822,169,329,1184,732
12823,169,330,1180,732
12824,169,331,1184,732
12825,169,332,1192,728
12826,169,333,1192,720
12827,169,334,1192,724
12828,169,335,1192,724
12829,169,336,1180,724
12830,169,337,1188,728
12831,169,338,1188,728
12832,169,339,1188,720
12833,169,340,1184,716
12834,169,341,1184,720
12835,169,342,1180,724
12836,169,343,1176,724
12837,169,344,1192,720
12838,169,345,1192,724
12839,169,346,1196,716
12840,169,347,1192,716
12841,169,348,1200,712
12842,169,349,1192,720
12843,169,350,1192,716
12844,169,351,1196,716
12845,169,352,1196,716
12846,169,353,1184,720
12847,169,354,1192,724
12848,169,355,1188,724
12849,169,356,1184,732
12850,169,357,1184,732
12851,169,358,1188,732
12852,169,359,1184,736
12853,169,360,1184,732
12854,169,361,1180,732
12855,169,362,1172,740
12856,169,363,1172,740
12857,169,364,1168,744
12858,169,365,1164,752
12859,169,366,1164,752
12860,169,367,1160,756
12861,169,368,1160,756
12862,169,369,1160,756
12863,169,370,1160,760
12864,169,371,1160,768
12865,169,372,1164,764
12866,169,373,1156,772
12867,169,374,1152,772
12868,169,375,1156,764
12869,169,376,1160,764
12870,169,377,1160,760
12871,169,378,1152,772
12872,169,379,1152,776
12873,169,380,1152,776
12874,169,381,1152,776
12875,169,382,1148,776
12876,169,383,1144,784
12877,169,384,1148,792
12878,169,385,1144,780
12879,170,254,20,176
12880,170,255,20,180
12881,170,256,20,180
12882,170,257,20,180
12883,170,258,24,184
12884,170,259,24,192
12885,170,260,20,184
12886,170,261,24,180
12887,170,262,28,192
12888,170,263,24,188
12889,170,264,32,180
12890,170,265,36,184
12891,170,266,32,188
12892,170,267,40,184
12893,170,268,40,184
12894,170,269,40,192
12895,170,270,40,192
12896,170,271,40,188
12897,170,272,40,192
12898,170,273,36,192
12899,170,274,40,192
12900,170,275,36,180
12901,170,276,40,196
12902,170,277,40,184
12903,170,278,40,184
12904,170,279,36,180
12905,170,280,40,184
12906,170,281,32,180
12907,170,282,36,180
12908,170,283,20,172
12909,170,284,40,164
12910,170,285,44,172
12911,170,286,40,168
12912,170,287,44,160
12913,170,288,56,156
12914,170,289,56,156
12915,170,290,44,152
12916,170,291,44,156
12917,170,292,40,156
12918,170,293,40,172
12919,170,294,48,172
12920,170,295,48,176
12921,170,296,48,180
12922,170,297,40,176
12923,170,298,52,164
12924,170,299,48,168
12925,170,300,48,168
12926,170,301,52,172
12927,170,302,52,172
12928,170,303,48,180
12929,170,304,52,184
12930,170,305,48,184
12931,170,306,48,188
12932,170,307,52,180
12933,170,308,52,184
12934,170,309,56,180
12935,170,310,56,180
12936,170,311,60,184
12937,170,312,64,184
12938,170,313,64,184
12939,170,314,52,196
12940,170,315,60,192
12941,170,316,56,192
12942,170,317,56,196
12943,170,318,48,196
12944,170,319,48,196
12945,170,320,52,196
12946,170,321,48,200
12947,170,322,48,196
12948,170,323,52,196
12949,170,324,52,196
12950,170,325,52,204
12951,170,326,56,204
12952,170,327,52,204
12953,170,328,52,200
12954,170,329,52,208
12955,170,330,52,204
12956,170,331,52,204
12957,170,332,48,196
12958,170,333,44,192
12959,170,334,40,192
12960,170,335,36,188
12961,170,336,36,192
12962,170,337,36,196
12963,170,338,32,196
12964,170,339,32,192
12965,170,340,32,192
12966,170,341,28,196
12967,170,342,28,196
12968,170,343,24,196
12969,170,344,28,188
12970,170,345,36,192
12971,170,346,32,192
12972,170,347,36,188
12973,170,348,32,192
12974,170,349,32,188
12975,170,350,28,192
12976,170,351,20,200
12977,170,352,20,192
12978,171,262,580,1000
12979,171,263,564,1000
12980,171,264,576,996
12981,171,265,580,1000
12982,171,266,576,1000
12983,171,267,580,1000
12984,171,268,580,996
12985,171,269,576,992
12986,171,270,576,988
12987,171,271,584,988
12988,171,272,584,992
12989,171,273,588,992
12990,171,274,592,996
12991,171,275,580,988
12992,171,276,584,992
12993,171,277,584,992
12994,171,278,588,1000
12995,171,279,588,996
12996,171,280,588,1000
12997,171,281,588,996
12998,171,282,588,1000
12999,171,283,588,1000
13000,171,284,588,996
13001,171,285,592,996
13002,171,286,592,996
13003,171,287,596,992
13004,171,288,596,992
13005,171,289,596,992
13006,171,290,596,992
13007,171,291,592,996
13008,171,292,592,992
13009,171,293,592,996
13010,171,294,588,992
13011,171,295,584,988
13012,171,296,588,992
13013,171,297,584,988
13014,171,298,588,992
13015,171,299,588,996
13016,171,300,584,984
13017,171,301,588,984
13018,171,302,588,988
13019,171,303,588,988
13020,171,304,592,996
13021,171,305,588,992
13022,171,306,588,996
13023,171,307,588,992
13024,171,308,592,996
13025,171,309,592,996
13026,171,310,592,996
13027,171,311,596,1000
13028,171,312,596,1000
13029,171,313,596,1000
13030,171,314,592,1000
13031,171,315,592,996
13032,171,316,592,1000
13033,171,317,592,1000
13034,171,318,588,1000
13035,171,319,588,1000
13036,171,320,588,1004
13037,171,321,588,1004
13038,171,322,584,1000
13039,171,323,584,996
13040,171,324,588,1000
13041,171,325,588,1004
13042,171,326,588,1004
13043,171,327,584,1000
13044,171,328,584,1000
13045,171,329,584,1004
13046,171,330,584,1004
13047,171,331,588,1004
13048,171,332,588,1004
13049,171,333,588,1000
13050,171,334,588,1004
13051,171,335,588,1000
13052,171,336,588,1004
13053,171,337,588,1004
13054,171,338,588,1004
13055,171,339,588,1000
13056,171,340,584,1000
13057,171,341,584,1004
13058,171,342,584,1004
13059,171,343,580,1004
13060,171,344,584,1000
13061,171,345,592,1004
13062,171,346,592,1004
13063,171,347,592,1000
13064,171,348,592,1004
13065,171,349,592,1004
13066,171,350,592,1004
13067,171,351,592,1004
13068,171,352,588,1004
13069,171,353,584,1000
13070,171,354,584,1000
13071,171,355,580,1000
13072,171,356,580,1004
13073,171,357,580,1000
13074,171,358,588,1000
13075,171,359,588,1000
13076,171,360,588,1000
13077,171,361,588,1000
13078,171,362,588,1004
13079,171,363,588,1004
13080,171,364,584,1004
13081,171,365,584,1004
13082,171,366,584,1004
13083,171,367,584,1004
13084,171,368,584,1004
13085,171,369,584,1004
13086,171,370,584,1004
13087,171,371,584,1004
13088,171,372,584,1000
13089,171,373,584,1000
13090,171,374,584,1000
13091,171,375,584,1000
13092,171,376,580,1000
13093,171,377,580,1000
13094,171,378,580,1000
13095,171,379,584,1000
13096,171,380,584,1000
13097,171,381,584,1000
13098,171,382,584,1000
13099,171,383,584,1000
13100,171,384,584,1000
13101,171,385,584,1000
13102,171,386,584,1000
13103,171,387,584,1000
13104,171,388,584,1000
13105,171,389,584,1000
13106,171,390,584,1000
13107,171,391,584,1004
13108,171,392,588,1004
13109,171,393,588,1000
13110,171,394,588,1004
13111,171,395,588,1004
13112,171,396,588,1004
13113,171,397,588,1004
13114,171,398,588,1004
13115,171,399,588,1004
13116,171,400,592,1004
13117,171,401,592,1004
13118,171,402,592,1008
13119,171,403,588,1004
13120,171,404,588,1004
13121,171,405,588,1004
13122,171,406,588,1004
13123,171,407,592,1004
13124,171,408,592,1004
13125,171,409,588,1004
13126,171,410,592,1004
13127,171,411,592,1004
13128,171,412,592,1004
13129,171,413,592,1004
13130,171,414,592,1004
13131,171,415,592,1004
13132,171,416,592,1004
13133,171,417,592,1008
13134,171,418,592,1004
13135,171,419,592,1004
13136,171,420,592,1004
13137,171,421,592,1004
13138,171,422,592,1004
13139,171,423,592,1000
13140,171,424,592,1004
13141,171,425,592,1004
13142,171,426,592,1004
13143,171,427,588,1004
13144,171,428,592,1004
13145,171,429,588,1004
13146,171,430,592,1000
13147,171,431,592,1004
13148,171,432,592,1000
13149,171,433,592,1000
13150,171,434,592,1000
13151,171,435,592,1000
13152,171,436,592,1000
13153,171,437,596,1000
13154,171,438,592,1000
13155,171,439,592,1004
13156,171,440,592,1000
13157,171,441,592,1000
13158,171,442,592,1004
13159,171,443,592,1008
13160,171,444,592,1000
13161,171,445,592,1000
13162,171,446,592,1004
13163,171,447,600,1000
13164,171,448,592,1004
13165,171,449,592,1000
13166,171,450,588,996
13167,171,451,588,992
13168,172,267,80,300
13169,172,268,80,300
13170,172,269,80,300
13171,172,270,80,300
13172,172,271,80,300
13173,172,272,84,300
13174,172,273,80,300
13175,172,274,80,296
13176,172,275,80,304
13177,172,276,80,308
13178,172,277,76,300
13179,172,278,80,304
13180,172,279,76,300
13181,172,280,76,308
13182,172,281,72,308
13183,172,282,72,312
13184,172,283,68,312
13185,172,284,56,312
13186,172,285,72,312
13187,172,286,80,312
13188,172,287,80,304
13189,172,288,88,324
13190,172,289,92,324
13191,172,290,92,324
13192,172,291,96,332
13193,172,292,96,336
13194,172,293,100,340
13195,172,294,100,344
13196,172,295,96,348
13197,172,296,96,352
13198,172,297,92,352
13199,172,298,92,352
13200,172,299,92,352
13201,172,300,88,356
13202,172,301,92,360
13203,172,302,88,360
13204,172,303,88,360
13205,172,304,88,368
13206,172,305,84,368
13207,172,306,80,368
13208,172,307,72,368
13209,172,308,76,368
13210,172,309,76,368
13211,172,310,80,372
13212,172,311,80,376
13213,172,312,76,384
13214,172,313,72,392
13215,172,314,72,392
13216,172,315,72,384
13217,172,316,68,392
13218,172,317,64,400
13219,172,318,64,400
13220,172,319,64,400
13221,172,320,68,404
13222,172,321,72,404
13223,172,322,68,400
13224,172,323,72,408
13225,172,324,72,404
13226,172,325,80,416
13227,172,326,80,420
13228,172,327,84,420
13229,172,328,88,416
13230,172,329,92,424
13231,172,330,96,428
13232,172,331,104,432
13233,172,332,108,432
13234,172,333,108,428
13235,172,334,108,440
13236,172,335,116,440
13237,172,336,116,436
13238,172,337,120,436
13239,172,338,124,436
13240,172,339,112,432
13241,172,340,116,436
13242,172,341,112,436
13243,172,342,116,436
13244,172,343,120,432
13245,172,344,120,428
13246,172,345,132,428
13247,172,346,136,428
13248,172,347,140,424
13249,172,348,140,424
13250,172,349,136,416
13251,172,350,140,420
13252,172,351,140,420
13253,172,352,140,420
13254,172,353,136,416
13255,172,354,132,420
13256,172,355,132,420
13257,172,356,136,420
13258,172,357,132,424
13259,172,358,144,420
13260,172,359,148,424
13261,172,360,148,428
13262,172,361,152,428
13263,172,362,152,424
13264,172,363,152,428
13265,172,364,148,428
13266,172,365,140,420
13267,172,366,148,428
13268,172,367,148,428
13269,172,368,152,428
13270,172,369,148,424
13271,172,370,152,428
13272,172,371,156,428
13273,172,372,152,428
13274,172,373,152,428
13275,172,374,152,428
13276,172,375,148,428
13277,172,376,152,424
13278,172,377,152,424
13279,172,378,144,424
13280,172,379,156,420
13281,172,380,152,412
13282,173,286,56,332
13283,173,287,64,328
13284,173,288,68,332
13285,173,289,64,328
13286,173,290,64,328
13287,173,291,60,328
13288,173,292,64,316
13289,173,293,60,316
13290,173,294,60,312
13291,173,295,56,308
13292,173,296,56,308
13293,173,297,56,304
13294,173,298,60,304
13295,173,299,60,308
13296,173,300,56,304
13297,173,301,60,304
13298,173,302,56,308
13299,173,303,64,300
13300,173,304,68,304
13301,173,305,68,308
13302,173,306,64,308
13303,173,307,64,308
13304,173,308,64,312
13305,173,309,68,316
13306,173,310,64,316
13307,173,311,60,316
13308,173,312,56,320
13309,173,313,56,320
13310,173,314,52,320
13311,173,315,48,316
13312,173,316,48,320
13313,173,317,48,324
13314,173,318,44,324
13315,173,319,48,316
13316,173,320,44,308
13317,173,321,48,308
13318,173,322,48,300
13319,173,323,48,296
13320,173,324,48,296
13321,173,325,44,296
13322,173,326,44,296
13323,173,327,40,296
13324,173,328,40,296
13325,173,329,40,292
13326,173,330,40,296
13327,173,331,44,292
13328,173,332,40,292
13329,173,333,48,292
13330,173,334,48,296
13331,173,335,52,288
13332,173,336,48,300
13333,173,337,48,296
13334,173,338,48,292
13335,173,339,48,292
13336,173,340,48,292
13337,173,341,48,296
13338,173,342,48,296
13339,173,343,48,296
13340,173,344,48,292
13341,173,345,56,292
13342,173,346,68,296
13343,173,347,60,288
13344,173,348,68,300
13345,173,349,56,296
13346,173,350,60,296
13347,173,351,56,296
13348,173,352,56,296
13349,173,353,48,292
13350,173,354,48,296
13351,173,355,44,296
13352,173,356,48,300
13353,173,357,48,296
13354,173,358,48,304
13355,173,359,52,300
13356,173,360,56,296
13357,173,361,56,304
13358,173,362,48,304
13359,173,363,52,296
13360,173,364,52,296
13361,173,365,52,296
13362,173,366,52,296
13363,173,367,52,296
13364,173,368,52,296
13365,173,369,52,292
13366,173,370,56,288
13367,173,371,60,284
13368,173,372,60,284
13369,173,373,60,284
13370,173,374,60,284
13371,173,375,60,280
13372,173,376,52,280
13373,173,377,52,280
13374,173,378,56,276
13375,173,379,48,292
13376,173,380,52,288
13377,173,381,56,292
13378,173,382,48,292
13379,173,383,40,292
13380,173,384,40,292
13381,173,385,48,296
13382,173,386,48,296
13383,173,387,48,292
13384,173,388,48,304
13385,173,389,48,304
13386,173,390,48,304
13387,173,391,52,304
13388,173,392,52,296
13389,173,393,56,292
13390,173,394,56,292
13391,173,395,60,304
13392,173,396,60,300
13393,173,397,56,300
13394,173,398,56,300
13395,173,399,56,296
13396,173,400,56,292
13397,173,401,56,304
13398,173,402,56,304
13399,173,403,56,304
13400,173,404,52,300
13401,173,405,52,296
13402,173,406,56,300
13403,173,407,56,304
13404,173,408,60,304
13405,173,409,60,296
13406,173,410,60,292
13407,173,411,56,296
13408,173,412,56,296
13409,173,413,60,296
13410,173,414,60,292
13411,173,415,56,304
13412,173,416,52,296
13413,173,417,48,296
13414,173,418,56,304
13415,173,419,60,292
13416,173,420,60,296
13417,173,421,52,296
13418,173,422,56,296
13419,173,423,56,292
13420,173,424,48,296
13421,173,425,56,296
13422,173,426,60,300
13423,173,427,56,296
13424,173,428,56,300
13425,173,429,52,300
13426,173,430,48,300
13427,173,431,52,304
13428,173,432,56,304
13429,173,433,56,304
13430,173,434,56,300
13431,173,435,60,292
13432,173,436,56,296
13433,173,437,60,296
13434,173,438,56,296
13435,173,439,56,296
13436,173,440,52,292
13437,173,441,48,292
13438,173,442,52,296
13439,173,443,52,296
13440,173,444,52,292
13441,173,445,52,292
13442,173,446,52,292
13443,173,447,52,292
13444,173,448,52,288
13445,173,449,52,288
13446,173,450,52,288
13447,173,451,52,288
13448,174,290,848,116
13449,174,291,848,124
13450,174,292,856,128
13451,174,293,864,124
13452,174,294,864,124
13453,174,295,864,128
13454,174,296,864,136
13455,174,297,864,136
13456,174,298,860,132
13457,174,299,860,140
13458,174,300,856,144
13459,174,301,852,144
13460,174,302,856,148
13461,174,303,856,164
13462,174,304,852,164
13463,174,305,856,144
13464,174,306,848,152
13465,174,307,844,144
13466,174,308,848,144
13467,174,309,848,140
13468,174,310,844,140
13469,174,311,844,140
13470,174,312,848,148
13471,175,297,216,232
13472,175,298,212,232
13473,175,299,212,232
13474,175,300,212,228
13475,175,301,212,228
13476,175,302,212,228
13477,175,303,212,228
13478,175,304,216,228
13479,175,305,212,236
13480,175,306,212,240
13481,175,307,216,232
13482,175,308,216,232
13483,175,309,216,240
13484,175,310,220,232
13485,175,311,220,232
13486,175,312,220,232
13487,175,313,220,228
13488,175,314,220,224
13489,175,315,220,220
13490,175,316,216,224
13491,175,317,216,224
13492,175,318,216,220
13493,175,319,212,224
13494,175,320,208,224
13495,175,321,212,224
13496,175,322,208,224
13497,175,323,208,224
13498,175,324,208,224
13499,175,325,204,228
13500,175,326,204,228
13501,175,327,204,228
13502,175,328,204,224
13503,175,329,200,224
13504,175,330,200,224
13505,175,331,204,228
13506,175,332,200,228
13507,175,333,200,228
13508,175,334,200,232
13509,175,335,200,228
13510,175,336,200,228
13511,175,337,204,232
13512,175,338,204,232
13513,175,339,204,228
13514,175,340,208,228
13515,175,341,208,228
13516,175,342,212,228
13517,175,343,212,228
13518,175,344,212,228
13519,175,345,216,232
13520,175,346,220,232
13521,175,347,224,232
13522,175,348,224,236
13523,175,349,224,232
13524,175,350,220,236
13525,175,351,224,232
13526,175,352,220,232
13527,175,353,216,228
13528,175,354,212,232
13529,175,355,208,228
13530,175,356,208,228
13531,175,357,208,224
13532,175,358,212,228
13533,175,359,212,228
13534,175,360,212,224
13535,175,361,208,224
13536,175,362,208,228
13537,175,363,208,224
13538,175,364,204,228
13539,175,365,208,224
13540,175,366,204,224
13541,175,367,204,224
13542,175,368,200,224
13543,175,369,200,224
13544,175,370,204,224
13545,175,371,212,232
13546,175,372,208,224
13547,175,373,208,224
13548,175,374,208,236
13549,175,375,208,224
13550,175,376,208,228
13551,175,377,208,224
13552,175,378,208,224
13553,175,379,208,228
13554,175,380,208,228
13555,175,381,208,228
13556,175,382,208,228
13557,175,383,208,224
13558,175,384,208,224
13559,175,385,204,220
13560,175,386,204,220
13561,175,387,204,220
13562,175,388,204,224
13563,175,389,204,224
13564,175,390,204,224
13565,175,391,204,224
13566,175,392,216,232
13567,175,393,216,232
13568,175,394,208,224
13569,175,395,208,220
13570,175,396,212,216
13571,175,397,212,220
13572,175,398,208,216
13573,175,399,208,216
13574,175,400,204,216
13575,175,401,208,220
13576,175,402,200,220
13577,175,403,204,220
13578,175,404,200,220
13579,175,405,204,224
13580,175,406,208,224
13581,175,407,208,224
13582,175,408,212,224
13583,175,409,216,228
13584,175,410,220,224
13585,175,411,220,224
13586,175,412,220,224
13587,175,413,220,224
13588,175,414,216,224
13589,175,415,216,224
13590,175,416,216,224
13591,175,417,216,228
13592,175,418,216,228
13593,175,419,216,224
13594,175,420,216,228
13595,175,421,216,228
13596,175,422,216,224
13597,175,423,216,224
13598,175,424,212,228
13599,175,425,212,228
13600,175,426,212,228
13601,175,427,212,228
13602,175,428,212,228
13603,175,429,212,228
13604,175,430,212,228
13605,175,431,216,224
13606,175,432,212,224
13607,175,433,216,224
13608,175,434,216,224
13609,175,435,216,220
13610,175,436,216,224
13611,175,437,216,224
13612,175,438,216,224
13613,175,439,220,224
13614,175,440,216,220
13615,175,441,220,224
13616,175,442,224,224
13617,175,443,224,220
13618,175,444,224,224
13619,175,445,220,224
13620,175,446,224,228
13621,175,447,224,228
13622,175,448,224,228
13623,175,449,220,228
13624,175,450,220,228
13625,175,451,220,228
13626,176,299,1020,524
13627,176,300,1016,524
13628,176,301,1028,524
13629,176,302,1028,520
13630,176,303,1032,520
13631,176,304,1040,520
13632,176,305,1040,516
13633,176,306,1036,516
13634,176,307,1040,508
13635,176,308,1044,504
13636,176,309,1048,504
13637,176,310,1048,500
13638,176,311,1048,504
13639,176,312,1048,500
13640,176,313,1040,500
13641,176,314,1048,504
13642,176,315,1036,500
13643,176,316,1028,500
13644,176,317,1024,492
13645,176,318,1020,492
13646,176,319,1020,492
13647,176,320,1020,500
13648,176,321,1016,508
13649,176,322,1016,504
13650,176,323,1012,504
13651,176,324,1012,504
13652,176,325,1016,516
13653,176,326,1012,524
13654,176,327,1008,524
13655,176,328,1012,524
13656,176,329,1016,528
13657,176,330,1016,532
13658,176,331,1016,536
13659,176,332,1016,536
13660,176,333,1020,536
13661,176,334,1020,536
13662,176,335,1024,536
13663,176,336,1024,540
13664,176,337,1028,540
13665,176,338,1032,540
13666,176,339,1032,536
13667,176,340,1032,536
13668,176,341,1032,540
13669,176,342,1028,540
13670,176,343,1040,532
13671,176,344,1028,540
13672,176,345,1044,540
13673,176,346,1040,540
13674,176,347,1040,532
13675,176,348,1040,528
13676,176,349,1044,536
13677,176,350,1044,540
13678,176,351,1044,544
13679,176,352,1044,544
13680,176,353,1040,544
13681,176,354,1040,544
13682,176,355,1040,548
13683,176,356,1040,548
13684,176,357,1044,540
13685,176,358,1052,532
13686,176,359,1060,540
13687,176,360,1056,536
13688,176,361,1052,532
13689,176,362,1060,532
13690,176,363,1060,532
13691,176,364,1064,532
13692,176,365,1048,540
13693,176,366,1048,536
13694,176,367,1048,540
13695,176,368,1048,544
13696,176,369,1056,544
13697,176,370,1052,544
13698,176,371,1056,544
13699,176,372,1072,548
13700,176,373,1080,548
13701,176,374,1080,552
13702,176,375,1076,548
13703,176,376,1088,552
13704,176,377,1088,548
13705,176,378,1088,548
13706,176,379,1092,548
13707,176,380,1104,548
13708,176,381,1112,544
13709,176,382,1116,544
13710,176,383,1116,544
13711,176,384,1116,544
13712,176,385,1116,544
13713,176,386,1124,540
13714,176,387,1124,536
13715,176,388,1128,540
13716,176,389,1128,536
13717,176,390,1128,536
13718,176,391,1132,540
13719,176,392,1136,540
13720,176,393,1140,536
13721,176,394,1144,536
13722,176,395,1144,532
13723,176,396,1152,540
13724,176,397,1148,544
13725,176,398,1152,540
13726,176,399,1156,540
13727,176,400,1152,536
13728,176,401,1152,532
13729,176,402,1148,532
13730,176,403,1144,532
13731,176,404,1136,532
13732,176,405,1132,532
13733,176,406,1132,532
13734,176,407,1128,532
13735,176,408,1132,528
13736,176,409,1120,528
13737,176,410,1120,528
13738,176,411,1116,532
13739,176,412,1108,540
13740,176,413,1112,548
13741,176,414,1100,540
13742,176,415,1088,536
13743,176,416,1088,536
13744,176,417,1084,536
13745,176,418,1080,532
13746,176,419,1084,536
13747,176,420,1076,524
13748,176,421,1076,528
13749,176,422,1064,520
13750,176,423,1064,528
13751,176,424,1068,520
13752,176,425,1064,516
13753,176,426,1060,516
13754,176,427,1056,512
13755,176,428,1064,500
13756,176,429,1060,496
13757,176,430,1060,496
13758,176,431,1060,492
13759,176,432,1064,484
13760,176,433,1072,480
13761,176,434,1072,480
13762,176,435,1072,480
13763,176,436,1068,476
13764,176,437,1076,468
13765,176,438,1072,468
13766,176,439,1072,468
13767,176,440,1072,464
13768,176,441,1072,456
13769,176,442,1072,456
13770,176,443,1076,460
13771,176,444,1072,452
13772,176,445,1072,452
13773,176,446,1076,448
13774,176,447,1072,440
13775,176,448,1076,440
13776,176,449,1076,444
13777,176,450,1076,444
13778,176,451,1076,428
13779,177,310,1052,808
13780,177,311,1056,816
13781,177,312,1064,816
13782,177,313,1064,812
13783,177,314,1056,804
13784,177,315,1060,800
13785,177,316,1056,800
13786,177,317,1060,800
13787,177,318,1060,800
13788,177,319,1064,792
13789,177,320,1060,796
13790,177,321,1064,788
13791,177,322,1064,780
13792,177,323,1064,776
13793,177,324,1064,776
13794,177,325,1060,780
13795,177,326,1060,776
13796,177,327,1048,768
13797,177,328,1056,760
13798,177,329,1052,760
13799,177,330,1052,760
13800,177,331,1056,756
13801,177,332,1060,752
13802,177,333,1056,748
13803,177,334,1060,748
13804,177,335,1048,748
13805,177,336,1052,744
13806,177,337,1052,748
13807,177,338,1048,744
13808,177,339,1044,736
13809,177,340,1040,736
13810,177,341,1040,736
13811,177,342,1040,732
13812,177,343,1040,728
13813,177,344,1044,720
13814,177,345,1052,720
13815,177,346,1052,716
13816,177,347,1052,708
13817,177,348,1052,712
13818,177,349,1048,708
13819,177,350,1044,704
13820,177,351,1044,704
13821,177,352,1044,704
13822,177,353,1040,700
13823,177,354,1040,700
13824,177,355,1036,700
13825,177,356,1036,700
13826,177,357,1032,696
13827,177,358,1032,696
13828,177,359,1032,692
13829,177,360,1032,692
13830,177,361,1028,692
13831,177,362,1028,692
13832,177,363,1024,700
13833,177,364,1020,684
13834,177,365,1020,680
13835,177,366,1016,676
13836,177,367,1012,672
13837,177,368,1016,684
13838,177,369,1008,672
13839,177,370,1008,672
13840,177,371,1008,668
13841,177,372,1004,668
13842,177,373,1004,668
13843,177,374,1000,668
13844,177,375,996,664
13845,177,376,996,664
13846,177,377,992,668
13847,177,378,992,660
13848,177,379,992,660
13849,177,380,992,660
13850,177,381,988,660
13851,177,382,980,656
13852,177,383,980,652
13853,177,384,980,648
13854,177,385,980,648
13855,177,386,976,644
13856,177,387,976,644
13857,177,388,976,644
13858,177,389,972,640
13859,177,390,968,640
13860,177,391,972,632
13861,177,392,976,628
13862,177,393,980,624
13863,177,394,984,624
13864,177,395,980,620
13865,177,396,984,620
13866,177,397,984,620
13867,177,398,992,616
13868,177,399,992,612
13869,177,400,1000,612
13870,177,401,1000,616
13871,177,402,1004,620
13872,177,403,996,620
13873,177,404,992,616
13874,177,405,996,612
13875,177,406,1000,608
13876,177,407,996,604
13877,177,408,996,596
13878,177,409,1004,596
13879,177,410,1008,600
13880,177,411,1008,604
13881,177,412,1012,608
13882,177,413,1016,604
13883,177,414,1012,604
13884,177,415,1016,600
13885,177,416,1020,600
13886,177,417,1016,604
13887,177,418,1020,604
13888,177,419,1024,604
13889,177,420,1028,604
13890,177,421,1032,604
13891,177,422,1032,600
13892,177,423,1032,596
13893,177,424,1036,600
13894,177,425,1044,600
13895,177,426,1040,596
13896,177,427,1040,596
13897,177,428,1044,600
13898,177,429,1044,600
13899,177,430,1048,596
13900,177,431,1040,600
13901,177,432,1044,604
13902,177,433,1048,600
13903,177,434,1048,600
13904,177,435,1044,600
13905,177,436,1044,600
13906,177,437,1044,600
13907,177,438,1052,596
13908,177,439,1052,600
13909,177,440,1060,596
13910,177,441,1060,600
13911,177,442,1064,600
13912,177,443,1064,596
13913,177,444,1064,592
13914,177,445,1064,588
13915,177,446,1068,588
13916,177,447,1064,580
13917,177,448,1068,572
13918,177,449,1076,576
13919,177,450,1080,572
13920,177,451,1084,572
13921,178,312,848,124
13922,178,313,840,128
13923,178,314,836,124
13924,178,315,836,116
13925,178,316,836,116
13926,178,317,836,120
13927,178,318,836,112
13928,178,319,832,108
13929,178,320,828,108
13930,178,321,824,104
13931,178,322,824,96
13932,178,323,816,96
13933,178,324,816,100
13934,178,325,812,100
13935,178,326,804,96
13936,178,327,808,92
13937,178,328,808,92
13938,178,329,804,96
13939,178,330,800,100
13940,178,331,792,100
13941,178,332,792,96
13942,178,333,784,92
13943,178,334,772,96
13944,178,335,780,84
13945,178,336,776,88
13946,178,337,780,92
13947,178,338,776,92
13948,178,339,776,88
13949,178,340,768,96
13950,179,313,864,116
13951,179,314,864,112
13952,179,315,864,108
13953,179,316,868,120
13954,179,317,864,100
13955,179,318,860,96
13956,179,319,860,88
13957,179,320,856,80
13958,179,321,860,80
13959,179,322,852,68
13960,179,323,852,64
13961,179,324,860,64
13962,179,325,848,72
13963,179,326,844,72
13964,179,327,844,68
13965,179,328,844,56
13966,179,329,852,60
13967,179,330,852,52
13968,179,331,848,56
13969,179,332,844,60
13970,179,333,840,60
13971,179,334,832,60
13972,179,335,832,56
13973,179,336,824,64
13974,179,337,824,64
13975,179,338,824,64
13976,179,339,816,56
13977,179,340,812,60
13978,179,341,804,64
13979,179,342,808,64
13980,179,343,800,68
13981,179,344,792,72
13982,179,345,796,76
13983,179,346,796,76
13984,179,347,796,76
13985,179,348,792,80
13986,179,349,784,76
13987,179,350,784,72
13988,179,351,776,76
13989,179,352,776,80
13990,179,353,768,72
13991,179,354,768,84
13992,179,355,768,80
13993,179,356,764,80
13994,179,357,756,80
13995,179,358,768,76
13996,179,359,764,92
13997,179,360,764,92
13998,179,361,764,92
13999,179,362,768,96
14000,179,363,764,96
14001,179,364,748,92
14002,179,365,748,92
14003,180,318,560,524
14004,180,319,560,520
14005,180,320,564,516
14006,180,321,556,512
14007,180,322,556,512
14008,180,323,568,512
14009,180,324,564,512
14010,180,325,564,516
14011,180,326,560,524
14012,180,327,560,520
14013,180,328,556,520
14014,180,329,564,524
14015,180,330,564,524
14016,180,331,568,524
14017,180,332,568,524
14018,180,333,568,524
14019,180,334,568,524
14020,180,335,568,524
14021,180,336,568,524
