Line,Track N,Time Sample N,X,Y
18685,168,257,620,920
18686,168,258,620,920
18687,168,259,620,920
18688,168,260,616,920
18689,168,261,620,916
18690,168,262,620,912
18691,168,263,620,908
18692,168,264,624,904
18693,168,265,624,904
18694,168,266,624,904
18695,168,267,624,904
18696,168,268,628,904
18697,168,269,628,904
18698,168,270,624,904
18699,168,271,624,904
18700,168,272,624,904
18701,168,273,624,904
18702,168,274,624,908
18703,168,275,620,908
18704,168,276,624,904
18705,168,277,620,908
18706,168,278,620,908
18707,168,279,620,908
18708,168,280,620,908
18709,168,281,620,908
18710,168,282,620,912
18711,168,283,616,916
18712,168,284,616,912
18713,168,285,616,912
18714,168,286,620,912
18715,168,287,624,912
18716,168,288,624,908
18717,168,289,628,912
18718,168,290,624,912
18719,168,291,624,912
18720,168,292,620,908
18721,168,293,620,908
18722,168,294,624,912
18723,168,295,616,908
18724,168,296,612,912
18725,168,297,616,912
18726,168,298,616,908
18727,168,299,620,908
18728,168,300,624,904
18729,168,301,624,904
18730,168,302,624,904
18731,168,303,620,904
18732,168,304,620,904
18733,168,305,624,904
18734,168,306,624,904
18735,168,307,628,900
18736,168,308,628,900
18737,168,309,628,900
18738,168,310,632,904
18739,168,311,628,904
18740,168,312,620,900
18741,168,313,628,904
18742,168,314,628,904
18743,168,315,624,904
18744,168,316,628,904
18745,168,317,628,904
18746,168,318,608,904
18747,168,319,624,900
18748,168,320,624,904
18749,168,321,624,900
18750,168,322,624,900
18751,168,323,624,900
18752,168,324,620,904
18753,168,325,620,904
18754,168,326,620,904
18755,168,327,620,904
18756,168,328,620,904
18757,168,329,620,908
18758,168,330,616,908
18759,168,331,620,908
18760,168,332,624,908
18761,168,333,624,908
18762,168,334,624,908
18763,168,335,628,904
18764,168,336,632,904
18765,168,337,636,904
18766,168,338,636,904
18767,168,339,632,904
18768,168,340,632,904
18769,168,341,628,904
18770,168,342,628,904
18771,168,343,628,908
18772,168,344,632,908
18773,168,345,632,908
18774,168,346,628,908
18775,168,347,628,912
18776,168,348,624,908
18777,168,349,620,912
18778,168,350,624,908
18779,168,351,620,908
18780,168,352,620,908
18781,168,353,616,908
18782,168,354,616,908
18783,168,355,616,908
18784,168,356,616,904
18785,168,357,612,904
18786,168,358,616,904
18787,168,359,612,904
18788,168,360,612,908
18789,168,361,616,908
18790,168,362,616,908
18791,168,363,616,908
18792,168,364,616,908
18793,168,365,616,908
18794,168,366,616,908
18795,168,367,620,908
18796,168,368,616,904
18797,168,369,616,908
18798,168,370,616,908
18799,168,371,616,908
18800,168,372,620,908
18801,168,373,620,908
18802,168,374,620,908
18803,168,375,620,908
18804,168,376,620,912
18805,168,377,620,912
18806,168,378,624,912
18807,168,379,624,908
18808,168,380,624,912
18809,168,381,624,908
18810,168,382,616,912
18811,168,383,612,912
18812,168,384,612,908
18813,168,385,608,912
18814,168,386,608,908
18815,168,387,604,908
18816,168,388,596,908
18817,168,389,592,908
18818,168,390,592,908
18819,168,391,592,908
18820,168,392,592,904
18821,168,393,592,908
18822,168,394,596,908
18823,168,395,596,908
18824,168,396,596,908
18825,168,397,600,908
18826,168,398,596,908
18827,168,399,600,908
18828,168,400,596,908
18829,168,401,596,908
18830,168,402,596,908
18831,168,403,596,912
18832,168,404,592,912
18833,168,405,596,908
18834,168,406,600,908
18835,168,407,600,912
18836,168,408,600,912
18837,168,409,596,912
18838,168,410,592,912
18839,168,411,600,912
18840,168,412,600,912
18841,168,413,600,912
18842,168,414,604,912
18843,168,415,612,912
18844,168,416,608,908
18845,168,417,604,908
18846,168,418,604,912
18847,168,419,604,912
18848,168,420,604,912
18849,168,421,604,912
18850,168,422,608,912
18851,168,423,612,912
18852,168,424,612,912
18853,168,425,612,912
18854,168,426,616,912
18855,168,427,616,912
18856,168,428,612,908
18857,168,429,608,908
18858,168,430,608,908
18859,168,431,608,908
18860,168,432,608,908
18861,168,433,608,908
18862,168,434,608,908
18863,168,435,608,908
18864,168,436,608,908
18865,168,437,604,912
18866,168,438,604,908
18867,168,439,604,908
18868,168,440,604,908
18869,168,441,604,904
18870,168,442,600,908
18871,168,443,604,908
18872,168,444,604,908
18873,168,445,600,904
18874,168,446,604,904
18875,168,447,604,904
18876,168,448,608,904
18877,168,449,608,904
18878,168,450,612,904
18879,168,451,612,900
18880,169,209,1232,1016
18881,169,210,1232,1016
18882,169,211,1232,1016
18883,169,212,1232,1016
18884,169,213,1232,1016
18885,169,214,1232,1016
18886,169,215,1232,1012
18887,169,216,1232,1012
18888,169,217,1232,1012
18889,169,218,1232,1012
18890,169,219,1232,1012
18891,169,220,1232,1012
18892,170,211,1156,960
18893,170,212,1156,956
18894,170,213,1156,956
18895,170,214,1152,960
18896,170,215,1156,964
18897,170,216,1156,968
18898,170,217,1160,968
18899,170,218,1156,968
18900,170,219,1160,964
18901,170,220,1160,964
18902,170,221,1164,964
18903,170,222,1164,964
18904,170,223,1160,960
18905,170,224,1160,960
18906,170,225,1164,960
18907,170,226,1168,956
18908,170,227,1168,960
18909,170,228,1168,956
18910,170,229,1168,956
18911,170,230,1172,960
18912,170,231,1172,964
18913,170,232,1180,964
18914,170,233,1176,964
18915,170,234,1180,964
18916,170,235,1176,964
18917,170,236,1176,964
18918,170,237,1176,964
18919,170,238,1176,960
18920,170,239,1172,956
18921,170,240,1180,956
18922,170,241,1176,956
18923,170,242,1176,960
18924,170,243,1176,952
18925,170,244,1168,960
18926,170,245,1172,960
18927,170,246,1172,960
18928,170,247,1176,964
18929,170,248,1172,964
18930,170,249,1172,960
18931,170,250,1172,960
18932,170,251,1172,956
18933,170,252,1176,956
18934,170,253,1172,956
18935,170,254,1176,960
18936,170,255,1172,956
18937,170,256,1172,956
18938,170,257,1172,956
18939,170,258,1172,956
18940,170,259,1172,952
18941,170,260,1172,952
18942,170,261,1168,948
18943,170,262,1168,948
18944,170,263,1168,944
18945,170,264,1172,944
18946,170,265,1168,940
18947,170,266,1164,944
18948,170,267,1164,940
18949,170,268,1164,940
18950,170,269,1164,936
18951,170,270,1164,940
18952,170,271,1168,936
18953,170,272,1164,932
18954,170,273,1164,932
18955,170,274,1164,936
18956,170,275,1156,932
18957,170,276,1156,932
18958,170,277,1156,928
18959,170,278,1156,928
18960,170,279,1160,928
18961,170,280,1152,916
18962,170,281,1152,920
18963,170,282,1152,916
18964,170,283,1148,912
18965,170,284,1144,908
18966,170,285,1144,908
18967,170,286,1140,908
18968,170,287,1140,908
18969,170,288,1136,904
18970,170,289,1136,904
18971,170,290,1132,904
18972,170,291,1124,904
18973,170,292,1124,904
18974,170,293,1120,904
18975,170,294,1120,904
18976,170,295,1120,904
18977,170,296,1116,900
18978,170,297,1116,904
18979,170,298,1116,900
18980,170,299,1116,896
18981,170,300,1120,892
18982,170,301,1116,900
18983,170,302,1120,888
18984,170,303,1120,888
18985,170,304,1124,888
18986,170,305,1124,888
18987,170,306,1124,884
18988,170,307,1128,884
18989,170,308,1132,884
18990,170,309,1136,884
18991,170,310,1136,888
18992,170,311,1136,884
18993,170,312,1140,884
18994,170,313,1140,884
18995,170,314,1140,884
18996,170,315,1136,880
18997,170,316,1132,880
18998,170,317,1132,880
18999,170,318,1128,880
19000,170,319,1128,876
19001,170,320,1124,880
19002,170,321,1124,876
19003,170,322,1120,876
19004,170,323,1120,876
19005,170,324,1124,876
19006,170,325,1124,876
19007,170,326,1124,876
19008,170,327,1124,876
19009,170,328,1124,872
19010,170,329,1124,876
19011,170,330,1124,876
19012,170,331,1128,876
19013,170,332,1128,876
19014,170,333,1132,876
19015,170,334,1132,876
19016,170,335,1132,876
19017,170,336,1136,872
19018,170,337,1136,872
19019,170,338,1136,872
19020,170,339,1128,868
19021,170,340,1128,868
19022,170,341,1116,868
19023,170,342,1116,864
19024,170,343,1112,860
19025,170,344,1116,860
19026,170,345,1116,856
19027,170,346,1116,856
19028,170,347,1112,856
19029,170,348,1112,856
19030,170,349,1112,860
19031,170,350,1112,860
19032,170,351,1116,856
19033,170,352,1112,860
19034,170,353,1112,860
19035,170,354,1112,856
19036,170,355,1112,860
19037,170,356,1112,860
19038,170,357,1108,860
19039,170,358,1112,860
19040,170,359,1108,860
19041,170,360,1108,860
19042,170,361,1108,860
19043,170,362,1108,860
19044,170,363,1108,860
19045,170,364,1108,864
19046,170,365,1108,860
19047,170,366,1108,860
19048,170,367,1108,860
19049,170,368,1108,860
19050,170,369,1108,864
19051,170,370,1108,860
19052,170,371,1104,860
19053,170,372,1104,860
19054,170,373,1108,864
19055,170,374,1108,864
19056,170,375,1104,864
19057,170,376,1108,860
19058,170,377,1104,860
19059,170,378,1108,860
19060,170,379,1108,856
19061,170,380,1108,860
19062,170,381,1108,860
19063,170,382,1104,860
19064,170,383,1100,860
19065,170,384,1092,860
19066,170,385,1088,860
19067,170,386,1084,856
19068,170,387,1080,856
19069,170,388,1072,856
19070,170,389,1064,852
19071,170,390,1064,852
19072,170,391,1064,852
19073,170,392,1060,852
19074,170,393,1060,852
19075,170,394,1064,848
19076,170,395,1064,848
19077,170,396,1064,852
19078,170,397,1064,852
19079,170,398,1064,856
19080,170,399,1068,856
19081,170,400,1068,856
19082,170,401,1068,856
19083,170,402,1068,860
19084,170,403,1064,860
19085,170,404,1064,856
19086,170,405,1064,856
19087,170,406,1064,856
19088,170,407,1068,860
19089,170,408,1072,860
19090,170,409,1072,864
19091,170,410,1064,864
19092,170,411,1068,864
19093,170,412,1068,868
19094,170,413,1068,864
19095,170,414,1068,864
19096,170,415,1076,864
19097,170,416,1076,864
19098,170,417,1072,860
19099,170,418,1072,864
19100,170,419,1072,864
19101,170,420,1076,868
19102,170,421,1072,868
19103,170,422,1076,868
19104,170,423,1084,864
19105,170,424,1084,868
19106,170,425,1084,868
19107,170,426,1084,868
19108,170,427,1088,868
19109,170,428,1084,868
19110,170,429,1084,872
19111,170,430,1084,872
19112,170,431,1084,872
19113,170,432,1084,872
19114,170,433,1084,876
19115,170,434,1084,876
19116,170,435,1084,872
19117,170,436,1084,872
19118,170,437,1080,876
19119,170,438,1080,876
19120,170,439,1080,872
19121,170,440,1080,876
19122,170,441,1076,872
19123,170,442,1072,876
19124,170,443,1072,876
19125,170,444,1072,876
19126,170,445,1064,876
19127,170,446,1068,876
19128,170,447,1064,876
19129,170,448,1068,876
19130,170,449,1068,876
19131,170,450,1072,880
19132,170,451,1068,880
19133,171,220,152,204
19134,171,221,152,204
19135,171,222,152,204
19136,171,223,148,204
19137,171,224,152,192
19138,171,225,152,196
19139,171,226,148,188
19140,171,227,160,196
19141,172,221,1092,788
19142,172,222,1092,788
19143,172,223,1092,788
19144,172,224,1092,788
19145,172,225,1092,788
19146,172,226,1092,788
19147,172,227,1092,788
19148,172,228,1092,788
19149,172,229,1092,788
19150,172,230,1092,788
19151,172,231,1092,788
19152,172,232,1092,788
19153,172,233,1092,788
19154,172,234,1092,788
19155,172,235,1092,788
19156,172,236,1092,788
19157,172,237,1092,788
19158,172,238,1092,788
19159,172,239,1092,788
19160,172,240,1092,788
19161,172,241,1092,788
19162,173,222,940,24
19163,173,223,940,20
19164,173,224,940,20
19165,173,225,944,20
19166,173,226,948,20
19167,173,227,948,20
19168,173,228,948,20
19169,173,229,952,20
19170,173,230,952,20
19171,173,231,952,20
19172,173,232,948,20
19173,173,233,952,20
19174,173,234,952,20
19175,173,235,952,24
19176,173,236,952,24
19177,173,237,952,24
19178,174,225,1368,108
19179,174,226,1368,108
19180,174,227,1368,112
19181,174,228,1368,108
19182,174,229,1368,108
19183,174,230,1368,108
19184,174,231,1368,108
19185,174,232,1368,108
19186,174,233,1368,104
19187,174,234,1364,108
19188,174,235,1364,108
19189,174,236,1364,104
19190,174,237,1360,108
19191,174,238,1364,108
19192,174,239,1360,108
19193,174,240,1360,112
19194,174,241,1360,112
19195,174,242,1360,112
19196,174,243,1360,112
19197,174,244,1356,108
19198,174,245,1360,108
19199,174,246,1360,108
19200,174,247,1360,104
19201,174,248,1360,108
19202,174,249,1360,104
19203,174,250,1360,108
19204,174,251,1360,104
19205,174,252,1360,104
19206,174,253,1360,108
19207,174,254,1360,108
19208,174,255,1360,108
19209,174,256,1360,108
19210,174,257,1360,108
19211,174,258,1360,108
19212,174,259,1360,108
19213,174,260,1360,108
19214,174,261,1360,112
19215,174,262,1360,112
19216,174,263,1360,112
19217,174,264,1368,108
19218,174,265,1364,112
19219,174,266,1364,116
19220,174,267,1368,112
19221,174,268,1368,112
19222,174,269,1368,112
19223,174,270,1368,112
19224,174,271,1368,108
19225,174,272,1364,112
19226,174,273,1364,112
19227,174,274,1364,112
19228,174,275,1364,112
19229,174,276,1364,112
19230,174,277,1360,116
19231,174,278,1364,112
19232,174,279,1364,112
19233,174,280,1364,108
19234,174,281,1364,104
19235,174,282,1364,108
19236,174,283,1360,108
19237,174,284,1360,112
19238,174,285,1360,108
19239,174,286,1364,108
19240,174,287,1368,108
19241,174,288,1368,108
19242,174,289,1368,108
19243,174,290,1368,112
19244,174,291,1364,112
19245,174,292,1364,112
19246,174,293,1360,112
19247,174,294,1356,112
19248,174,295,1356,108
19249,174,296,1356,108
19250,174,297,1356,108
19251,174,298,1364,104
19252,174,299,1364,104
19253,174,300,1368,108
19254,174,301,1368,104
19255,174,302,1368,104
19256,174,303,1364,108
19257,174,304,1364,108
19258,174,305,1364,112
19259,174,306,1360,112
19260,174,307,1368,112
19261,174,308,1368,112
19262,174,309,1368,112
19263,174,310,1368,112
19264,174,311,1368,112
19265,174,312,1368,112
19266,174,313,1368,112
19267,174,314,1368,112
19268,174,315,1368,112
19269,174,316,1368,116
19270,174,317,1368,116
19271,174,318,1364,116
19272,174,319,1360,112
19273,174,320,1360,116
19274,174,321,1360,112
19275,174,322,1360,116
19276,174,323,1360,116
19277,174,324,1364,120
19278,174,325,1360,116
19279,174,326,1360,116
19280,174,327,1364,120
19281,174,328,1364,120
19282,174,329,1360,124
19283,174,330,1356,120
19284,174,331,1364,124
19285,174,332,1364,124
19286,174,333,1368,124
19287,174,334,1364,124
19288,174,335,1364,116
19289,174,336,1364,120
19290,174,337,1364,120
19291,174,338,1364,120
19292,174,339,1364,116
19293,174,340,1364,120
19294,174,341,1356,120
19295,174,342,1356,124
19296,174,343,1356,116
19297,174,344,1364,120
19298,174,345,1364,116
19299,174,346,1368,116
19300,174,347,1364,116
19301,174,348,1364,116
19302,174,349,1364,116
19303,174,350,1364,116
19304,174,351,1360,112
19305,174,352,1360,116
19306,174,353,1360,112
19307,174,354,1356,112
19308,174,355,1356,116
19309,174,356,1360,112
19310,174,357,1356,112
19311,174,358,1364,116
19312,174,359,1360,112
19313,174,360,1360,112
19314,174,361,1364,112
19315,174,362,1368,108
19316,174,363,1360,112
19317,174,364,1360,112
19318,174,365,1364,108
19319,174,366,1368,100
19320,174,367,1368,104
19321,174,368,1364,104
19322,174,369,1364,108
19323,174,370,1364,104
19324,174,371,1360,108
19325,174,372,1360,108
19326,174,373,1364,108
19327,174,374,1364,112
19328,174,375,1364,112
19329,174,376,1364,112
19330,174,377,1364,112
19331,174,378,1364,112
19332,174,379,1364,112
19333,174,380,1368,112
19334,174,381,1364,116
19335,174,382,1360,116
19336,174,383,1360,116
19337,174,384,1356,112
19338,174,385,1356,112
19339,174,386,1356,116
19340,174,387,1352,112
19341,174,388,1344,116
19342,174,389,1340,116
19343,174,390,1340,116
19344,174,391,1340,116
19345,174,392,1340,112
19346,174,393,1340,112
19347,174,394,1344,112
19348,174,395,1344,112
19349,174,396,1348,112
19350,174,397,1348,112
19351,174,398,1348,116
19352,174,399,1348,120
19353,174,400,1340,120
19354,174,401,1340,120
19355,174,402,1340,120
19356,174,403,1340,120
19357,174,404,1336,120
19358,174,405,1336,116
19359,174,406,1340,120
19360,174,407,1340,120
19361,174,408,1340,120
19362,174,409,1344,124
19363,174,410,1336,120
19364,174,411,1340,120
19365,174,412,1344,124
19366,174,413,1344,120
19367,174,414,1348,120
19368,174,415,1352,120
19369,174,416,1348,116
19370,174,417,1348,116
19371,174,418,1344,116
19372,174,419,1344,120
19373,174,420,1348,120
19374,174,421,1344,120
19375,174,422,1348,116
19376,174,423,1356,116
19377,174,424,1356,120
19378,174,425,1352,116
19379,174,426,1356,116
19380,174,427,1360,116
19381,174,428,1352,116
19382,174,429,1348,116
19383,174,430,1352,116
19384,174,431,1352,116
19385,174,432,1352,116
19386,174,433,1348,116
19387,174,434,1348,116
19388,174,435,1352,116
19389,174,436,1352,116
19390,174,437,1348,116
19391,174,438,1348,116
19392,174,439,1356,112
19393,174,440,1352,116
19394,174,441,1352,116
19395,174,442,1352,120
19396,174,443,1348,120
19397,174,444,1348,116
19398,174,445,1340,116
19399,174,446,1340,116
19400,174,447,1340,116
19401,174,448,1340,116
19402,174,449,1344,116
19403,174,450,1344,116
19404,174,451,1344,116
19405,175,226,184,992
19406,175,227,180,992
19407,175,228,176,996
19408,175,229,188,988
19409,175,230,192,984
19410,175,231,188,976
19411,175,232,188,972
19412,175,233,188,968
19413,175,234,192,968
19414,175,235,188,960
19415,175,236,184,956
19416,175,237,184,956
19417,175,238,184,956
19418,175,239,180,956
19419,175,240,184,956
19420,175,241,180,948
19421,175,242,180,952
19422,175,243,180,956
19423,175,244,176,960
19424,175,245,180,960
19425,175,246,176,968
19426,175,247,184,964
19427,175,248,188,964
19428,175,249,188,964
19429,175,250,192,964
19430,175,251,192,960
19431,175,252,196,960
19432,175,253,192,960
19433,175,254,196,960
19434,175,255,192,960
19435,175,256,196,960
19436,175,257,192,960
19437,175,258,188,964
19438,175,259,192,964
19439,175,260,188,960
19440,175,261,188,960
19441,175,262,188,956
19442,175,263,184,956
19443,175,264,188,960
19444,175,265,192,960
19445,175,266,188,968
19446,175,267,196,964
19447,175,268,196,968
19448,175,269,200,956
19449,175,270,196,968
19450,175,271,192,964
19451,175,272,192,956
19452,175,273,188,960
19453,175,274,188,964
19454,175,275,184,968
19455,175,276,184,972
19456,175,277,180,968
19457,175,278,180,972
19458,175,279,184,972
19459,175,280,176,968
19460,175,281,180,968
19461,175,282,168,972
19462,175,283,172,972
19463,175,284,172,968
19464,175,285,164,972
19465,175,286,164,976
19466,175,287,168,976
19467,175,288,168,972
19468,175,289,164,984
19469,175,290,164,980
19470,175,291,156,984
19471,175,292,152,984
19472,175,293,152,984
19473,175,294,152,984
19474,175,295,148,980
19475,175,296,144,984
19476,175,297,144,984
19477,175,298,148,984
19478,175,299,148,984
19479,175,300,152,992
19480,175,301,152,988
19481,175,302,148,988
19482,175,303,148,992
19483,175,304,148,984
19484,175,305,148,996
19485,175,306,144,992
19486,175,307,148,992
19487,175,308,152,992
19488,175,309,152,996
19489,175,310,152,996
19490,175,311,148,992
19491,175,312,144,992
19492,175,313,152,1000
19493,175,314,152,1004
19494,175,315,144,1004
19495,175,316,148,1004
19496,175,317,148,1004
19497,175,318,140,1004
19498,175,319,144,1004
19499,175,320,144,1008
19500,175,321,152,1008
19501,175,322,156,1012
19502,175,323,156,1008
19503,175,324,152,1008
19504,175,325,152,1012
19505,175,326,148,1012
19506,175,327,148,1012
19507,175,328,148,1008
19508,175,329,152,1012
19509,175,330,152,1012
19510,175,331,160,1008
19511,175,332,156,1012
19512,175,333,160,1008
19513,175,334,156,1000
19514,175,335,156,1000
19515,175,336,156,1000
19516,175,337,160,1000
19517,175,338,164,1004
19518,175,339,152,992
19519,175,340,152,988
19520,175,341,148,996
19521,175,342,148,996
19522,175,343,136,988
19523,175,344,148,992
19524,175,345,144,988
19525,175,346,148,988
19526,175,347,140,988
19527,175,348,128,988
19528,175,349,132,988
19529,175,350,132,988
19530,175,351,128,988
19531,175,352,132,980
19532,175,353,124,988
19533,175,354,124,988
19534,175,355,128,992
19535,175,356,124,996
19536,175,357,124,996
19537,175,358,128,996
19538,175,359,124,996
19539,175,360,128,1000
19540,175,361,128,1004
19541,175,362,120,1008
19542,175,363,124,996
19543,175,364,124,996
19544,175,365,124,1008
19545,175,366,124,1008
19546,175,367,128,1008
19547,175,368,128,1008
19548,175,369,128,1008
19549,175,370,128,1004
19550,175,371,120,996
19551,175,372,128,1008
19552,175,373,132,1008
19553,175,374,132,1012
19554,175,375,128,1012
19555,175,376,136,1012
19556,175,377,144,1012
19557,175,378,148,1016
19558,175,379,144,1008
19559,175,380,156,1008
19560,175,381,140,1016
19561,175,382,156,1008
19562,175,383,164,1012
19563,175,384,164,1008
19564,175,385,168,1012
19565,175,386,168,1016
19566,175,387,164,1016
19567,175,388,156,1012
19568,175,389,156,1016
19569,175,390,152,1012
19570,175,391,148,1016
19571,175,392,148,1016
19572,175,393,156,1016
19573,175,394,156,1016
19574,175,395,156,1016
19575,175,396,152,1016
19576,175,397,152,1016
19577,175,398,156,1016
19578,175,399,156,1016
19579,176,228,140,184
19580,176,229,144,192
19581,176,230,144,192
19582,176,231,148,192
19583,176,232,144,192
19584,176,233,152,196
19585,176,234,144,188
19586,176,235,144,192
19587,176,236,148,196
19588,176,237,132,196
19589,176,238,140,196
19590,176,239,140,196
19591,176,240,148,196
19592,177,229,880,820
19593,177,230,880,824
19594,177,231,880,820
19595,177,232,876,808
19596,177,233,880,816
19597,177,234,872,808
19598,177,235,868,824
19599,177,236,868,824
19600,177,237,868,824
19601,177,238,868,820
19602,177,239,864,820
19603,177,240,856,828
19604,177,241,864,820
19605,177,242,852,820
19606,177,243,860,828
19607,177,244,860,828
19608,177,245,860,828
19609,177,246,868,824
19610,177,247,868,824
19611,177,248,860,816
19612,177,249,864,824
19613,177,250,856,828
19614,177,251,852,816
19615,177,252,864,824
19616,177,253,864,820
19617,177,254,852,820
19618,177,255,856,812
19619,177,256,864,820
19620,177,257,860,812
19621,177,258,868,824
19622,177,259,860,828
19623,177,260,864,820
19624,177,261,852,824
19625,177,262,852,820
19626,177,263,864,824
19627,177,264,868,820
19628,177,265,864,816
19629,177,266,868,828
19630,177,267,864,816
19631,177,268,864,828
19632,177,269,864,824
19633,177,270,872,816
19634,177,271,868,816
19635,177,272,872,824
19636,177,273,872,824
19637,177,274,868,828
19638,177,275,864,832
19639,177,276,864,832
19640,177,277,864,832
19641,177,278,864,828
19642,177,279,864,832
19643,177,280,864,828
19644,177,281,852,828
19645,177,282,864,832
19646,177,283,860,832
19647,177,284,860,836
19648,177,285,844,832
19649,177,286,860,828
19650,177,287,856,840
19651,177,288,848,832
19652,177,289,864,832
19653,177,290,848,832
19654,177,291,860,832
19655,177,292,852,840
19656,177,293,840,836
19657,177,294,848,840
19658,177,295,852,832
19659,177,296,848,832
19660,177,297,848,836
19661,177,298,848,832
19662,177,299,852,836
19663,177,300,860,832
19664,177,301,856,832
19665,177,302,852,836
19666,177,303,852,828
19667,177,304,844,836
19668,177,305,844,836
19669,177,306,848,832
19670,177,307,852,832
19671,177,308,848,836
19672,177,309,840,832
19673,177,310,848,836
19674,177,311,848,836
19675,177,312,848,836
19676,177,313,848,840
19677,177,314,852,844
19678,177,315,848,844
19679,177,316,848,844
19680,177,317,844,828
19681,177,318,844,836
19682,177,319,844,840
19683,177,320,840,844
19684,177,321,840,840
19685,177,322,840,840
19686,177,323,844,840
19687,177,324,832,832
19688,177,325,840,836
19689,177,326,836,836
19690,177,327,836,836
19691,177,328,836,836
19692,177,329,836,840
19693,177,330,844,840
19694,177,331,848,840
19695,177,332,848,836
19696,177,333,844,836
19697,177,334,844,836
19698,177,335,840,840
19699,177,336,844,836
19700,177,337,840,844
19701,177,338,848,836
19702,177,339,840,836
19703,177,340,836,840
19704,177,341,820,844
19705,177,342,832,832
19706,177,343,824,840
19707,177,344,836,832
19708,177,345,840,832
19709,177,346,832,836
19710,177,347,824,836
19711,177,348,840,832
19712,177,349,840,836
19713,177,350,824,840
19714,177,351,836,836
19715,177,352,820,844
19716,177,353,832,840
19717,177,354,824,848
19718,177,355,832,836
19719,177,356,832,840
19720,177,357,828,836
19721,177,358,836,844
19722,177,359,816,844
19723,177,360,816,848
19724,177,361,832,848
19725,177,362,832,848
19726,177,363,832,848
19727,177,364,832,852
19728,177,365,832,848
19729,177,366,832,852
19730,177,367,832,852
19731,177,368,828,856
19732,177,369,836,852
19733,177,370,832,860
19734,177,371,832,856
19735,177,372,836,852
19736,177,373,836,856
19737,177,374,828,860
19738,177,375,836,852
19739,177,376,836,856
19740,177,377,836,856
19741,177,378,836,856
19742,177,379,824,852
19743,177,380,840,852
19744,177,381,832,848
19745,177,382,832,856
19746,177,383,824,864
19747,177,384,824,868
19748,177,385,812,856
19749,177,386,824,860
19750,177,387,820,860
19751,177,388,812,860
19752,177,389,808,860
19753,177,390,792,860
19754,177,391,792,868
19755,177,392,804,864
19756,177,393,792,872
19757,177,394,796,872
19758,177,395,804,868
19759,177,396,796,872
19760,177,397,792,868
19761,177,398,804,868
19762,177,399,804,872
19763,177,400,804,868
19764,177,401,804,864
19765,177,402,788,864
19766,177,403,788,860
19767,177,404,784,860
19768,177,405,800,860
19769,177,406,788,860
19770,177,407,804,864
19771,177,408,804,860
19772,177,409,804,860
19773,177,410,792,856
19774,177,411,796,872
19775,177,412,800,872
19776,177,413,800,868
19777,177,414,808,864
19778,177,415,812,864
19779,177,416,808,860
19780,177,417,800,868
19781,177,418,808,868
19782,177,419,804,872
19783,177,420,804,868
19784,177,421,788,868
19785,177,422,804,872
19786,177,423,796,864
19787,177,424,812,868
19788,177,425,796,860
19789,177,426,796,864
19790,177,427,812,864
19791,177,428,808,868
19792,177,429,804,864
19793,177,430,800,868
19794,177,431,800,872
19795,177,432,796,872
19796,177,433,800,872
19797,177,434,800,872
19798,177,435,800,864
19799,177,436,792,876
19800,177,437,788,876
19801,177,438,792,872
19802,177,439,780,872
19803,177,440,784,864
19804,177,441,788,876
19805,177,442,772,876
19806,177,443,784,868
19807,177,444,788,876
19808,177,445,776,864
19809,177,446,784,876
19810,177,447,784,872
19811,177,448,788,872
19812,177,449,788,872
19813,177,450,784,864
19814,177,451,788,872
19815,178,240,1008,524
19816,178,241,1004,524
19817,178,242,1004,520
19818,178,243,996,524
19819,178,244,1000,528
19820,178,245,1000,520
19821,178,246,1000,520
19822,178,247,1000,516
19823,178,248,1000,512
19824,178,249,1000,516
19825,178,250,1000,520
19826,178,251,1004,520
19827,178,252,996,508
19828,178,253,1000,512
19829,178,254,992,512
19830,178,255,988,512
19831,178,256,992,508
19832,178,257,988,512
19833,178,258,988,512
19834,178,259,984,516
19835,178,260,984,508
19836,178,261,972,516
19837,178,262,972,520
19838,178,263,968,524
19839,178,264,976,524
19840,178,265,976,528
19841,178,266,972,528
19842,178,267,976,528
19843,178,268,980,532
19844,178,269,992,528
19845,178,270,988,532
19846,178,271,984,528
19847,178,272,984,524
19848,178,273,984,524
19849,178,274,984,524
19850,178,275,980,524
19851,178,276,984,524
19852,178,277,984,524
19853,178,278,980,532
19854,178,279,980,528
19855,178,280,976,524
19856,178,281,972,524
19857,178,282,972,524
19858,178,283,968,524
19859,178,284,960,528
19860,178,285,960,528
19861,178,286,956,532
19862,178,287,960,528
19863,178,288,964,528
19864,178,289,972,540
19865,178,290,972,540
19866,178,291,968,540
19867,178,292,968,540
19868,178,293,968,540
19869,178,294,960,536
19870,178,295,960,544
19871,178,296,960,548
19872,178,297,960,548
19873,178,298,968,552
19874,178,299,968,552
19875,178,300,972,552
19876,178,301,968,552
19877,178,302,968,552
19878,178,303,968,536
19879,178,304,972,536
19880,178,305,976,540
19881,178,306,972,528
19882,178,307,976,524
19883,178,308,980,524
19884,178,309,980,524
19885,178,310,984,516
19886,178,311,988,512
19887,178,312,988,512
19888,178,313,996,508
19889,178,314,992,512
19890,178,315,1000,496
19891,178,316,1000,496
19892,178,317,1000,492
19893,178,318,996,488
19894,178,319,1000,496
19895,178,320,996,492
19896,178,321,1008,480
19897,178,322,1016,480
19898,178,323,1016,476
19899,178,324,1020,480
19900,178,325,1024,476
